,node,importance,In CGC
37,ESR1,0.0035483249147084494,Yes
40,FOXA1,0.003303602403999821,Yes
48,AR,0.0025501128703634968,Yes
54,ERG,0.0021879066505993776,Yes
56,E2F1,0.0019977452751989214,No
60,RUNX1,0.0018472463589117095,Yes
61,GATA3,0.0018005478951681464,Yes
65,JUN,0.0016021367225105994,Yes
69,EGR1,0.00155937540269949,No
74,STAT1,0.001399239519475028,No
76,YY1,0.001343204162871614,No
77,TAL1,0.0013289226256045573,Yes
81,RARA,0.0012833495706439948,Yes
82,SP1,0.0012729089799665236,No
84,CEBPB,0.0012550553879439221,No
86,MBD3,0.0012200443098217423,No
88,FOS,0.0011519249908941136,No
89,CTCF,0.0011336875143434517,Yes
90,HIF1A,0.0011130737572661602,Yes
92,JUND,0.0010688935108942095,No
94,GATA1,0.0010313586705757009,Yes
95,ZBTB7A,0.0010137444311637974,No
96,MYB,0.000968176324768718,Yes
99,CREB1,0.0009416747128672296,Yes
101,TCF12,0.0009140779643378095,Yes
110,HEY1,0.0008544025027651939,Yes
112,ELF1,0.0008539165669438506,No
114,E2F6,0.0008476340404233943,No
115,FLI1,0.0008274179098912502,Yes
116,MAX,0.0008256718107460154,Yes
117,BHLHE40,0.0008252459697573334,No
118,KLF1,0.0008057974315208992,No
119,MYC,0.0008026109688944243,Yes
120,TAF1,0.0007826087782699577,No
122,ETS1,0.000757902711818453,No
124,EBF1,0.0007470758758663446,Yes
125,CBFB,0.0007389410587381058,Yes
129,REST,0.0007074622976247415,No
131,NR3C1,0.000690756469260625,No
132,CREBBP,0.0006876209776609918,Yes
135,TCF3,0.0006761930110330838,Yes
136,NUFIP2,0.0006632325486480541,No
137,EZH2,0.000657811079758862,Yes
138,TBP,0.000653945542378124,No
142,TEAD4,0.0006484825462969163,No
144,CXXC1,0.0006392421667132346,No
146,RUNX1T1,0.000602225591200142,Yes
149,TCF4,0.0005969994872791568,No
152,FYN,0.0005737340590660888,No
156,YWHAZ,0.0005549850769634307,No
